source_system,order_number,store_id,customer_id_nat,channel,final_status,order_local_ts,order_utc_ts,order_flag,ingestion_date
OMS,ORD800032,2007,CUST001518,POS,Completed,2025-08-03 06:16:21+0300,2025-08-03 03:16:21+0000,,2025-08-03
OMS,ORD800033,2005,CUST002016,POS,Completed,2025-08-28 00:33:41+0300,2025-08-27 21:33:41+0000,,2025-08-03
OMS,ORD800034,2007,CUST001437,POS,Completed,2025-08-07 11:09:35+0300,2025-08-07 08:09:35+0000,,2025-08-03
OMS,ORD800035,2006,CUST000684,Web,Completed,2025-08-15 01:25:09+0400,2025-08-14 21:25:09+0000,,2025-08-03
OMS,ORD800036,2002,CUST000550,POS,Completed,2025-08-21 08:19:56+0400,2025-08-21 04:19:56+0000,,2025-08-03
OMS,ORD800037,2006,CUST001919,Marketplace,Cancelled,2025-08-08 00:04:09+0400,2025-08-07 20:04:09+0000,,2025-08-03
OMS,ORD800038,2005,CUST001335,Web,Fulfilled,2025-08-27 05:56:40+0300,2025-08-27 02:56:40+0000,,2025-08-03
OMS,ORD800039,2006,CUST000575,POS,Fulfilled,2025-08-06 17:14:16+0400,2025-08-06 13:14:16+0000,,2025-08-03
OMS,ORD800040,2000,CUST002430,POS,Cancelled,2025-08-28 04:44:49+0400,2025-08-28 00:44:49+0000,,2025-08-03
OMS,ORD800041,2006,CUST001920,POS,Completed,2025-08-09 18:33:41+0400,2025-08-09 14:33:41+0000,,2025-08-03
OMS,ORD800042,2004,CUST000817,Web,Completed,2025-08-06 00:04:06+0300,2025-08-05 21:04:06+0000,,2025-08-03
OMS,ORD800043,2005,CUST001788,POS,Fulfilled,2025-08-29 05:36:47+0300,2025-08-29 02:36:47+0000,,2025-08-03
OMS,ORD800044,2004,CUST000543,POS,Completed,2025-08-28 17:30:04+0300,2025-08-28 14:30:04+0000,,2025-08-03
OMS,ORD800045,2006,CUST001547,POS,Completed,2025-08-10 02:53:08+0400,2025-08-09 22:53:08+0000,,2025-08-03
OMS,ORD800046,2001,CUST001879,Web,Completed,2025-08-19 01:52:28+0400,2025-08-18 21:52:28+0000,,2025-08-03
OMS,ORD800047,2002,CUST000399,POS,Completed,2025-08-05 17:30:53+0400,2025-08-05 13:30:53+0000,,2025-08-03
OMS,ORD800048,2004,CUST002072,POS,Completed,2025-08-27 14:10:06+0300,2025-08-27 11:10:06+0000,,2025-08-03
OMS,ORD800049,2001,CUST001967,POS,Completed,2025-08-28 09:32:12+0400,2025-08-28 05:32:12+0000,,2025-08-03
OMS,ORD800050,2004,CUST001349,POS,Completed,2025-08-03 21:26:25+0300,2025-08-03 18:26:25+0000,,2025-08-03
OMS,ORD800051,2007,CUST001902,Web,Completed,2025-08-31 01:11:54+0300,2025-08-30 22:11:54+0000,,2025-09-03
OMS,ORD800052,2001,CUST001220,POS,Completed,2025-08-10 23:57:33+0400,2025-08-10 19:57:33+0000,,2025-08-03
OMS,ORD800053,2004,CUST001352,POS,Completed,2025-08-25 02:21:53+0300,2025-08-24 23:21:53+0000,,2025-08-03
OMS,ORD800054,2006,CUST001975,POS,Completed,2025-08-26 19:29:56+0400,2025-08-26 15:29:56+0000,,2025-08-03
OMS,ORD800055,2002,CUST000718,Web,Cancelled,2025-08-21 18:10:52+0400,2025-08-21 14:10:52+0000,,2025-08-03
OMS,ORD800056,2002,CUST001983,POS,Fulfilled,2025-08-16 06:00:28+0400,2025-08-16 02:00:28+0000,,2025-08-03
OMS,ORD800057,2000,CUST001700,POS,Completed,2025-08-23 14:27:55+0400,2025-08-23 10:27:55+0000,,2025-08-03
OMS,ORD800058,2003,CUST000816,Web,Fulfilled,2025-08-29 10:13:44+0300,2025-08-29 07:13:44+0000,,2025-08-03
OMS,ORD800059,2007,CUST001122,POS,Cancelled,2025-08-22 23:59:53+0300,2025-08-22 20:59:53+0000,,2025-08-03
OMS,ORD800060,2000,CUST000011,POS,Completed,2025-08-18 13:16:26+0400,2025-08-18 09:16:26+0000,,2025-08-03
OMS,ORD800061,2006,CUST002324,Marketplace,Completed,2025-08-15 13:15:13+0400,2025-08-15 09:15:13+0000,,2025-08-03
OMS,ORD800062,2004,CUST002398,Web,Fulfilled,2025-08-13 01:26:16+0300,2025-08-12 22:26:16+0000,,2025-08-03
OMS,ORD800063,2003,CUST001729,POS,Completed,2025-08-12 20:23:34+0300,2025-08-12 17:23:34+0000,,2025-08-03
OMS,ORD800064,2005,CUST002047,POS,Completed,2025-08-04 23:22:04+0300,2025-08-04 20:22:04+0000,,2025-08-03
OMS,ORD800065,2006,CUST001238,POS,Completed,2025-08-28 21:15:07+0400,2025-08-28 17:15:07+0000,,2025-08-03
OMS,ORD800066,2003,CUST000496,POS,Completed,2025-08-15 13:48:56+0300,2025-08-15 10:48:56+0000,,2025-08-03
OMS,ORD800067,2005,CUST001755,Web,Completed,2025-08-26 11:53:53+0300,2025-08-26 08:53:53+0000,,2025-08-03
OMS,ORD800068,2000,CUST000584,POS,Completed,2025-08-25 00:51:08+0400,2025-08-24 20:51:08+0000,,2025-08-03
OMS,ORD800069,2001,CUST001887,POS,Completed,2025-08-17 16:10:41+0400,2025-08-17 12:10:41+0000,,2025-08-03
OMS,ORD800070,2007,CUST000653,POS,Fulfilled,2025-08-22 18:55:47+0300,2025-08-22 15:55:47+0000,,2025-08-03
OMS,ORD800071,2007,CUST000013,Web,Completed,2025-08-14 23:28:18+0300,2025-08-14 20:28:18+0000,,2025-08-03
OMS,ORD800072,2000,CUST000796,POS,Fulfilled,2025-08-30 13:29:19+0400,2025-08-30 09:29:19+0000,,2025-08-03
OMS,ORD800073,2005,CUST001862,POS,Completed,2025-08-04 13:17:06+0300,2025-08-04 10:17:06+0000,,2025-08-03
OMS,ORD800074,2003,CUST001365,Web,Completed,2025-08-06 17:33:23+0300,2025-08-06 14:33:23+0000,,2025-08-03
OMS,ORD800075,2006,CUST000376,Web,Completed,2025-08-25 20:26:41+0400,2025-08-25 16:26:41+0000,,2025-08-03
OMS,ORD800076,2004,CUST001220,POS,Completed,2025-08-21 07:08:54+0300,2025-08-21 04:08:54+0000,,2025-08-03
OMS,ORD800077,2001,CUST002496,POS,Completed,2025-08-09 00:11:41+0400,2025-08-08 20:11:41+0000,,2025-09-03
OMS,ORD800078,2005,CUST001407,Web,Completed,2025-08-17 14:31:26+0300,2025-08-17 11:31:26+0000,,2025-08-03
OMS,ORD800079,2005,CUST000037,Web,Completed,2025-08-08 09:04:29+0300,2025-08-08 06:04:29+0000,,2025-08-03
OMS,ORD800080,2007,CUST001231,Web,Cancelled,2025-08-24 17:40:59+0300,2025-08-24 14:40:59+0000,,2025-08-03
OMS,ORD800081,2007,CUST001318,Web,Fulfilled,2025-08-21 11:18:51+0300,2025-08-21 08:18:51+0000,,2025-08-03
OMS,ORD800082,2001,CUST001316,Web,Completed,2025-08-02 21:40:47+0400,2025-08-02 17:40:47+0000,,2025-08-03
OMS,ORD800083,2006,CUST000900,POS,Completed,2025-08-28 02:12:19+0400,2025-08-27 22:12:19+0000,,2025-08-03
OMS,ORD800084,2007,CUST001658,Marketplace,Completed,2025-08-28 19:37:24+0300,2025-08-28 16:37:24+0000,,2025-08-03
OMS,ORD800085,2003,CUST000823,POS,Completed,2025-08-17 12:16:16+0300,2025-08-17 09:16:16+0000,,2025-08-03
OMS,ORD800086,2007,CUST000991,Web,Completed,2025-08-17 23:59:14+0300,2025-08-17 20:59:14+0000,,2025-08-03
OMS,ORD800087,2006,CUST002484,Web,Completed,2025-08-29 03:37:36+0400,2025-08-28 23:37:36+0000,Test,2025-08-03
OMS,ORD800088,2007,CUST000239,Web,Completed,2025-08-23 03:31:03+0300,2025-08-23 00:31:03+0000,,2025-08-03
OMS,ORD800089,2002,CUST000112,POS,Cancelled,2025-08-04 08:06:52+0400,2025-08-04 04:06:52+0000,,2025-08-03
OMS,ORD800090,2006,CUST002157,POS,Completed,2025-08-05 13:02:50+0400,2025-08-05 09:02:50+0000,Internal,2025-08-03
OMS,ORD800091,2000,CUST000880,Web,Fulfilled,2025-08-14 02:30:07+0400,2025-08-13 22:30:07+0000,,2025-08-03
OMS,ORD800092,2007,CUST001197,POS,Fulfilled,2025-08-24 00:21:52+0300,2025-08-23 21:21:52+0000,,2025-08-03
OMS,ORD800093,2007,CUST002217,Web,Completed,2025-08-04 03:43:49+0300,2025-08-04 00:43:49+0000,,2025-08-03
OMS,ORD800094,2000,CUST002305,POS,Completed,2025-08-03 22:41:06+0400,2025-08-03 18:41:06+0000,,2025-08-03
OMS,ORD800095,2005,CUST002335,POS,Completed,2025-08-16 00:43:07+0300,2025-08-15 21:43:07+0000,,2025-08-03
OMS,ORD800096,2006,CUST001777,POS,Completed,2025-08-29 01:21:22+0400,2025-08-28 21:21:22+0000,,2025-08-03
OMS,ORD800097,2001,CUST000359,POS,Completed,2025-08-22 15:12:32+0400,2025-08-22 11:12:32+0000,,2025-08-03
OMS,ORD800098,2005,CUST000687,POS,Completed,2025-08-14 19:34:40+0300,2025-08-14 16:34:40+0000,,2025-08-03
OMS,ORD800099,2006,CUST002405,POS,Completed,2025-08-19 17:28:46+0400,2025-08-19 13:28:46+0000,Internal,2025-08-03
OMS,ORD800100,2003,CUST002302,POS,Completed,2025-08-17 20:17:25+0300,2025-08-17 17:17:25+0000,,2025-08-03
OMS,ORD800101,2006,CUST001467,Web,Completed,2025-08-02 02:17:15+0400,2025-08-01 22:17:15+0000,,2025-08-03
OMS,ORD800102,2001,CUST000658,POS,Completed,2025-08-23 09:54:50+0400,2025-08-23 05:54:50+0000,,2025-08-03
OMS,ORD800103,2000,CUST000552,Web,Completed,2025-08-18 06:08:44+0400,2025-08-18 02:08:44+0000,,2025-08-03
OMS,ORD800104,2004,CUST001994,POS,Completed,2025-08-09 03:47:25+0300,2025-08-09 00:47:25+0000,,2025-08-03
OMS,ORD800105,2003,CUST001413,POS,Fulfilled,2025-08-30 15:46:22+0300,2025-08-30 12:46:22+0000,,2025-08-03
OMS,ORD800106,2007,CUST002020,POS,Completed,2025-08-06 16:25:35+0300,2025-08-06 13:25:35+0000,,2025-08-03
OMS,ORD800107,2001,CUST002342,POS,Completed,2025-08-24 23:11:38+0400,2025-08-24 19:11:38+0000,,2025-08-03
OMS,ORD800108,2007,CUST000763,Web,Completed,2025-08-11 14:13:49+0300,2025-08-11 11:13:49+0000,,2025-08-03
OMS,ORD800109,2007,CUST001500,Web,Completed,2025-08-14 22:52:56+0300,2025-08-14 19:52:56+0000,,2025-08-03
OMS,ORD800110,2005,CUST001864,Web,Fulfilled,2025-08-07 06:41:32+0300,2025-08-07 03:41:32+0000,,2025-08-03
OMS,ORD800111,2007,CUST002229,Web,Completed,2025-08-13 00:29:31+0300,2025-08-12 21:29:31+0000,,2025-08-03
OMS,ORD800112,2003,CUST002357,Web,Completed,2025-08-20 07:35:03+0300,2025-08-20 04:35:03+0000,,2025-08-03
OMS,ORD800113,2003,CUST000203,POS,Completed,2025-08-19 23:29:21+0300,2025-08-19 20:29:21+0000,,2025-08-03
OMS,ORD800114,2007,CUST001682,POS,Completed,2025-08-25 02:28:20+0300,2025-08-24 23:28:20+0000,,2025-08-03
OMS,ORD800115,2002,CUST002174,POS,Completed,2025-08-04 21:53:02+0400,2025-08-04 17:53:02+0000,,2025-09-03
OMS,ORD800116,2005,CUST000138,POS,Completed,2025-08-09 01:49:50+0300,2025-08-08 22:49:50+0000,,2025-08-03
OMS,ORD800117,2001,CUST000099,Web,Completed,2025-08-22 19:20:28+0400,2025-08-22 15:20:28+0000,,2025-08-03
OMS,ORD800118,2000,CUST000739,Web,Completed,2025-08-20 11:56:58+0400,2025-08-20 07:56:58+0000,,2025-08-03
OMS,ORD800119,2003,CUST001599,POS,Completed,2025-08-27 16:08:38+0300,2025-08-27 13:08:38+0000,,2025-08-03
OMS,ORD800120,2004,CUST002499,Marketplace,Completed,2025-08-14 11:42:21+0300,2025-08-14 08:42:21+0000,,2025-08-03
OMS,ORD800121,2000,CUST001414,POS,Completed,2025-08-07 15:31:49+0400,2025-08-07 11:31:49+0000,,2025-08-03
OMS,ORD800122,2001,CUST000501,Web,Completed,2025-08-21 21:35:38+0400,2025-08-21 17:35:38+0000,,2025-08-03
OMS,ORD800123,2003,CUST001852,Web,Cancelled,2025-08-27 17:03:08+0300,2025-08-27 14:03:08+0000,,2025-08-03
OMS,ORD800124,2001,CUST001792,POS,Completed,2025-08-14 12:23:02+0400,2025-08-14 08:23:02+0000,,2025-08-03
OMS,ORD800125,2006,CUST000705,POS,Completed,2025-08-18 09:59:55+0400,2025-08-18 05:59:55+0000,,2025-08-03
OMS,ORD800126,2007,CUST002300,POS,Cancelled,2025-08-19 11:14:46+0300,2025-08-19 08:14:46+0000,,2025-08-03
OMS,ORD800127,2000,CUST001048,POS,Completed,2025-08-12 04:50:41+0400,2025-08-12 00:50:41+0000,,2025-08-03
OMS,ORD800128,2000,CUST000746,POS,Completed,2025-08-08 07:50:08+0400,2025-08-08 03:50:08+0000,,2025-09-03
OMS,ORD800129,2001,CUST000986,POS,Completed,2025-08-05 00:41:03+0400,2025-08-04 20:41:03+0000,,2025-08-03
OMS,ORD800130,2000,CUST000553,POS,Completed,2025-08-09 13:18:30+0400,2025-08-09 09:18:30+0000,,2025-08-03
OMS,ORD800131,2004,CUST000417,POS,Completed,2025-08-08 08:16:31+0300,2025-08-08 05:16:31+0000,,2025-08-03
OMS,ORD800132,2006,CUST000834,POS,Completed,2025-08-12 06:14:57+0400,2025-08-12 02:14:57+0000,,2025-08-03
OMS,ORD800133,2002,CUST000144,POS,Completed,2025-08-12 07:51:22+0400,2025-08-12 03:51:22+0000,,2025-08-03
OMS,ORD800134,2003,CUST001887,POS,Fulfilled,2025-08-01 14:03:16+0300,2025-08-01 11:03:16+0000,,2025-08-03
OMS,ORD800135,2004,CUST001657,POS,Cancelled,2025-08-24 13:01:21+0300,2025-08-24 10:01:21+0000,,2025-08-03
OMS,ORD800136,2006,CUST000275,POS,Fulfilled,2025-08-29 14:22:43+0400,2025-08-29 10:22:43+0000,,2025-08-03
OMS,ORD800137,2006,CUST002098,POS,Completed,2025-08-09 20:26:41+0400,2025-08-09 16:26:41+0000,,2025-08-03
OMS,ORD800138,2006,CUST002389,Web,Completed,2025-08-13 18:07:19+0400,2025-08-13 14:07:19+0000,,2025-08-03
OMS,ORD800139,2006,CUST002343,POS,Completed,2025-08-14 16:28:23+0400,2025-08-14 12:28:23+0000,,2025-08-03
OMS,ORD800140,2006,CUST002354,POS,Completed,2025-08-01 04:46:09+0400,2025-08-01 00:46:09+0000,,2025-08-03
OMS,ORD800141,2002,CUST000141,Web,Completed,2025-08-08 01:43:31+0400,2025-08-07 21:43:31+0000,,2025-09-03
OMS,ORD800142,2002,CUST002222,POS,Completed,2025-08-26 22:50:37+0400,2025-08-26 18:50:37+0000,,2025-08-03
OMS,ORD800143,2001,CUST002392,POS,Fulfilled,2025-08-18 22:12:41+0400,2025-08-18 18:12:41+0000,,2025-08-03
OMS,ORD800144,2005,CUST001531,POS,Completed,2025-08-30 14:28:58+0300,2025-08-30 11:28:58+0000,,2025-08-03
OMS,ORD800145,2007,CUST000591,POS,Completed,2025-08-28 11:50:07+0300,2025-08-28 08:50:07+0000,,2025-08-03
OMS,ORD800146,2007,CUST002058,Web,Completed,2025-08-07 02:12:29+0300,2025-08-06 23:12:29+0000,,2025-08-03
OMS,ORD800147,2000,CUST002377,POS,Completed,2025-08-26 00:35:27+0400,2025-08-25 20:35:27+0000,,2025-08-03
OMS,ORD800148,2000,CUST001955,POS,Completed,2025-08-30 23:32:51+0400,2025-08-30 19:32:51+0000,,2025-08-03
OMS,ORD800149,2007,CUST000681,POS,Completed,2025-08-03 14:54:22+0300,2025-08-03 11:54:22+0000,,2025-08-03
OMS,ORD800150,2003,CUST001229,POS,Cancelled,2025-08-23 04:01:42+0300,2025-08-23 01:01:42+0000,,2025-08-03
OMS,ORD800151,2007,CUST002257,POS,Completed,2025-08-28 03:35:55+0300,2025-08-28 00:35:55+0000,,2025-09-03
OMS,ORD800152,2001,CUST001222,Web,Completed,2025-08-20 07:47:05+0400,2025-08-20 03:47:05+0000,,2025-08-03
OMS,ORD800153,2003,CUST001380,Web,Completed,2025-08-20 03:10:59+0300,2025-08-20 00:10:59+0000,,2025-08-03
OMS,ORD800154,2007,CUST002045,POS,Completed,2025-08-06 00:37:46+0300,2025-08-05 21:37:46+0000,,2025-08-03
OMS,ORD800155,2006,CUST002403,Web,Completed,2025-08-24 09:00:53+0400,2025-08-24 05:00:53+0000,,2025-08-03
OMS,ORD800156,2004,CUST001782,POS,Completed,2025-08-31 19:00:03+0300,2025-08-31 16:00:03+0000,,2025-08-03
OMS,ORD800157,2002,CUST000191,POS,Fulfilled,2025-08-20 10:32:58+0400,2025-08-20 06:32:58+0000,,2025-08-03
OMS,ORD800158,2005,CUST000385,POS,Completed,2025-08-04 00:31:26+0300,2025-08-03 21:31:26+0000,,2025-08-03
OMS,ORD800159,2003,CUST002379,Web,Completed,2025-08-10 06:04:34+0300,2025-08-10 03:04:34+0000,,2025-08-03
OMS,ORD800160,2003,CUST001252,POS,Completed,2025-08-04 06:27:56+0300,2025-08-04 03:27:56+0000,,2025-08-03
OMS,ORD800161,2006,CUST001704,Web,Completed,2025-08-22 09:22:03+0400,2025-08-22 05:22:03+0000,,2025-08-03
OMS,ORD800162,2004,CUST001065,Web,Completed,2025-08-08 21:05:48+0300,2025-08-08 18:05:48+0000,,2025-09-03
OMS,ORD800163,2004,CUST000735,POS,Fulfilled,2025-08-06 08:04:32+0300,2025-08-06 05:04:32+0000,,2025-08-03
OMS,ORD800164,2007,CUST000976,POS,Completed,2025-08-30 03:53:52+0300,2025-08-30 00:53:52+0000,,2025-08-03
OMS,ORD800165,2000,CUST000480,POS,Fulfilled,2025-08-03 13:15:18+0400,2025-08-03 09:15:18+0000,Test,2025-08-03
OMS,ORD800166,2001,CUST000531,POS,Fulfilled,2025-08-05 23:16:51+0400,2025-08-05 19:16:51+0000,,2025-08-03
OMS,ORD800167,2006,CUST001841,POS,Completed,2025-08-28 12:21:02+0400,2025-08-28 08:21:02+0000,,2025-08-03
OMS,ORD800168,2002,CUST000026,POS,Completed,2025-08-27 01:12:21+0400,2025-08-26 21:12:21+0000,,2025-08-03
OMS,ORD800169,2004,CUST001262,Web,Completed,2025-08-05 22:12:52+0300,2025-08-05 19:12:52+0000,,2025-08-03
OMS,ORD800170,2006,CUST000037,POS,Completed,2025-08-18 15:38:10+0400,2025-08-18 11:38:10+0000,,2025-08-03
OMS,ORD800171,2005,CUST000527,POS,Completed,2025-08-30 19:03:20+0300,2025-08-30 16:03:20+0000,,2025-08-03
OMS,ORD800172,2000,CUST001476,POS,Completed,2025-08-02 05:42:38+0400,2025-08-02 01:42:38+0000,,2025-08-03
OMS,ORD800173,2006,CUST000152,Web,Completed,2025-08-04 09:55:24+0400,2025-08-04 05:55:24+0000,,2025-08-03
OMS,ORD800174,2007,CUST002074,POS,Completed,2025-08-11 02:16:56+0300,2025-08-10 23:16:56+0000,,2025-08-03
OMS,ORD800175,2005,CUST000434,Web,Completed,2025-08-30 19:26:32+0300,2025-08-30 16:26:32+0000,,2025-08-03
OMS,ORD800176,2006,CUST000795,Web,Completed,2025-08-19 06:20:20+0400,2025-08-19 02:20:20+0000,,2025-08-03
OMS,ORD800177,2006,CUST001209,Web,Cancelled,2025-08-08 05:04:25+0400,2025-08-08 01:04:25+0000,,2025-08-03
OMS,ORD800178,2007,CUST000186,Web,Fulfilled,2025-08-31 19:08:26+0300,2025-08-31 16:08:26+0000,,2025-08-03
OMS,ORD800179,2000,CUST001355,POS,Completed,2025-08-13 05:54:05+0400,2025-08-13 01:54:05+0000,,2025-08-03
OMS,ORD800180,2002,CUST001048,Web,Completed,2025-08-17 20:44:17+0400,2025-08-17 16:44:17+0000,,2025-08-03
OMS,ORD800181,2002,CUST000011,POS,Fulfilled,2025-08-30 05:42:22+0400,2025-08-30 01:42:22+0000,,2025-08-03
OMS,ORD800182,2007,CUST000795,Web,Completed,2025-08-18 16:16:52+0300,2025-08-18 13:16:52+0000,,2025-08-03
OMS,ORD800183,2000,CUST000379,POS,Fulfilled,2025-08-24 00:25:35+0400,2025-08-23 20:25:35+0000,,2025-08-03
OMS,ORD800184,2000,CUST001944,POS,Completed,2025-08-06 23:07:17+0400,2025-08-06 19:07:17+0000,,2025-08-03
OMS,ORD800185,2006,CUST000825,POS,Fulfilled,2025-08-06 14:23:47+0400,2025-08-06 10:23:47+0000,,2025-08-03
OMS,ORD800186,2006,CUST001794,Web,Completed,2025-08-24 16:38:25+0400,2025-08-24 12:38:25+0000,,2025-08-03
OMS,ORD800187,2004,CUST000307,Web,Fulfilled,2025-08-23 14:55:01+0300,2025-08-23 11:55:01+0000,,2025-08-03
OMS,ORD800188,2005,CUST002151,POS,Completed,2025-08-24 07:42:03+0300,2025-08-24 04:42:03+0000,,2025-08-03
OMS,ORD800189,2001,CUST001363,POS,Completed,2025-08-24 11:42:29+0400,2025-08-24 07:42:29+0000,,2025-08-03
OMS,ORD800190,2007,CUST001446,POS,Cancelled,2025-08-16 03:20:03+0300,2025-08-16 00:20:03+0000,,2025-08-03
OMS,ORD800191,2002,CUST002137,POS,Completed,2025-08-05 04:03:46+0400,2025-08-05 00:03:46+0000,Internal,2025-08-03
OMS,ORD800192,2007,CUST000178,Web,Completed,2025-08-07 23:54:32+0300,2025-08-07 20:54:32+0000,,2025-08-03
OMS,ORD800193,2007,CUST001443,Web,Completed,2025-08-05 23:03:25+0300,2025-08-05 20:03:25+0000,,2025-08-03
OMS,ORD800194,2006,CUST002424,POS,Completed,2025-08-17 15:11:58+0400,2025-08-17 11:11:58+0000,,2025-08-03
OMS,ORD800195,2006,CUST000299,Web,Fulfilled,2025-08-13 20:27:50+0400,2025-08-13 16:27:50+0000,,2025-08-03
OMS,ORD800196,2003,CUST000044,Web,Fulfilled,2025-08-24 05:38:05+0300,2025-08-24 02:38:05+0000,,2025-08-03
OMS,ORD800197,2004,CUST000174,Web,Completed,2025-08-08 20:05:22+0300,2025-08-08 17:05:22+0000,,2025-08-03
OMS,ORD800198,2005,CUST000876,Web,Completed,2025-08-26 01:34:23+0300,2025-08-25 22:34:23+0000,,2025-08-03
OMS,ORD800199,2000,CUST001278,POS,Fulfilled,2025-08-02 02:54:30+0400,2025-08-01 22:54:30+0000,,2025-08-03
OMS,ORD800200,2002,CUST001292,Web,Cancelled,2025-08-10 23:05:34+0400,2025-08-10 19:05:34+0000,,2025-08-03
OMS,ORD800201,2007,CUST002208,Web,Fulfilled,2025-08-26 15:27:52+0300,2025-08-26 12:27:52+0000,,2025-08-03
OMS,ORD800202,2005,CUST001746,POS,Completed,2025-08-18 13:28:19+0300,2025-08-18 10:28:19+0000,,2025-08-03
OMS,ORD800203,2005,CUST000812,Web,Completed,2025-08-08 02:48:15+0300,2025-08-07 23:48:15+0000,,2025-08-03
OMS,ORD800204,2007,CUST001402,POS,Completed,2025-08-27 08:50:30+0300,2025-08-27 05:50:30+0000,,2025-08-03
OMS,ORD800205,2003,CUST000283,Marketplace,Fulfilled,2025-08-02 07:30:24+0300,2025-08-02 04:30:24+0000,,2025-08-03
OMS,ORD800206,2007,CUST002182,POS,Completed,2025-08-26 15:17:31+0300,2025-08-26 12:17:31+0000,,2025-08-03
