source_system,payment_id,order_number,store_id,payment_type,payment_status,payment_method,amount_native,currency_code,payment_local_ts,payment_utc_ts
PSP,700039,ORD500030,1005,Capture,Completed,MASTERCARD,1747.13,SAR,2025-09-22 22:05:20+0300,2025-09-22 19:05:20+0000
PSP,700040,ORD500031,1006,Capture,Completed,WALLET,48.2,AED,2025-09-10 17:42:07+0400,2025-09-10 13:42:07+0000
PSP,700041,ORD500031,1006,Capture,Completed,MASTERCARD,121.64,AED,2025-09-10 18:12:07+0400,2025-09-10 14:12:07+0000
PSP,700042,ORD500032,1000,Capture,Completed,CASH,365.18,AED,2025-08-22 10:03:49+0400,2025-08-22 06:03:49+0000
PSP,700043,ORD500033,1001,Capture,Failed,VISA,0.0,AED,2025-09-13 15:12:58+0400,2025-09-13 11:12:58+0000
PSP,700044,ORD500034,1005,Capture,Completed,VISA,1989.12,SAR,2025-09-27 05:20:18+0300,2025-09-27 02:20:18+0000
PSP,700045,ORD500035,1001,Capture,Completed,CASH,510.18,AED,2025-08-28 00:54:52+0400,2025-08-27 20:54:52+0000
PSP,700046,ORD500036,1004,Capture,Completed,CASH,711.6,SAR,2025-10-18 14:23:34+0300,2025-10-18 11:23:34+0000
PSP,700047,ORD500037,1003,Capture,Completed,MASTERCARD,724.78,SAR,2025-10-24 10:21:59+0300,2025-10-24 07:21:59+0000
PSP,700048,ORD500040,1004,Capture,Completed,MASTERCARD,779.84,SAR,2025-10-18 05:47:41+0300,2025-10-18 02:47:41+0000
PSP,700049,ORD500041,1001,Capture,Completed,VISA,582.77,AED,2025-08-16 12:43:59+0400,2025-08-16 08:43:59+0000
PSP,700050,ORD500041,1001,Refund,Completed,VISA,510.59,AED,2025-08-21 12:59:59+0400,2025-08-21 08:59:59+0000
PSP,700051,ORD500042,1000,Capture,Completed,VISA,113.43,AED,2025-10-07 19:01:57+0400,2025-10-07 15:01:57+0000
PSP,700052,ORD500043,1002,Capture,Completed,VISA,3229.46,AED,2025-09-11 01:10:46+0400,2025-09-10 21:10:46+0000
PSP,700053,ORD500044,1004,Capture,Completed,VISA,1743.76,SAR,2025-09-03 00:59:28+0300,2025-09-02 21:59:28+0000
PSP,700054,ORD500045,1005,Capture,Completed,VISA,394.42,SAR,2025-08-28 00:23:13+0300,2025-08-27 21:23:13+0000
PSP,700055,ORD500046,1006,Capture,Completed,CASH,210.8,AED,2025-08-16 02:18:36+0400,2025-08-15 22:18:36+0000
PSP,700056,ORD500046,1006,Capture,Completed,VISA,801.66,AED,2025-08-16 02:37:36+0400,2025-08-15 22:37:36+0000
PSP,700057,ORD500047,1002,Capture,Completed,MASTERCARD,571.78,AED,2025-08-21 22:23:02+0400,2025-08-21 18:23:02+0000
PSP,700058,ORD500048,1005,Capture,Completed,VISA,681.17,SAR,2025-10-14 03:59:12+0300,2025-10-14 00:59:12+0000
PSP,700059,ORD500049,1002,Capture,Completed,VISA,220.92,AED,2025-09-02 17:04:19+0400,2025-09-02 13:04:19+0000
PSP,700060,ORD500050,1002,Capture,Completed,BNPL,1287.46,AED,2025-08-10 22:54:01+0400,2025-08-10 18:54:01+0000
PSP,700061,ORD500051,1003,Capture,Completed,MASTERCARD,375.16,SAR,2025-08-10 00:24:48+0300,2025-08-09 21:24:48+0000
PSP,700062,ORD500052,1005,Capture,Completed,VISA,204.61,SAR,2025-09-06 21:40:41+0300,2025-09-06 18:40:41+0000
PSP,700063,ORD500053,1005,Capture,Completed,VISA,383.8,SAR,2025-08-10 09:43:55+0300,2025-08-10 06:43:55+0000
PSP,700064,ORD500054,1000,Capture,Completed,CASH,1755.46,AED,2025-09-04 20:37:57+0400,2025-09-04 16:37:57+0000
PSP,700065,ORD500055,1001,Capture,Completed,VISA,263.73,AED,2025-10-22 07:08:18+0400,2025-10-22 03:08:18+0000
PSP,700066,ORD500056,1001,Capture,Completed,WALLET,739.72,AED,2025-09-03 09:31:29+0400,2025-09-03 05:31:29+0000
PSP,700067,ORD500057,1002,Capture,Completed,CASH,1012.68,AED,2025-09-28 15:19:01+0400,2025-09-28 11:19:01+0000
PSP,700068,ORD500059,1004,Capture,Completed,CASH,2741.83,SAR,2025-10-18 08:56:42+0300,2025-10-18 05:56:42+0000
PSP,700069,ORD500060,1005,Capture,Completed,CASH,2700.95,SAR,2025-08-05 06:04:48+0300,2025-08-05 03:04:48+0000
PSP,700070,ORD500061,1001,Capture,Completed,VISA,957.96,AED,2025-10-10 21:14:53+0400,2025-10-10 17:14:53+0000
PSP,700071,ORD500062,1004,Capture,Completed,CASH,2896.46,SAR,2025-09-14 14:48:15+0300,2025-09-14 11:48:15+0000
PSP,700072,ORD500063,1003,Capture,Completed,MASTERCARD,559.44,SAR,2025-09-22 02:13:07+0300,2025-09-21 23:13:07+0000
PSP,700073,ORD500064,1001,Capture,Completed,VISA,1928.52,AED,2025-08-13 03:15:57+0400,2025-08-12 23:15:57+0000
PSP,700074,ORD500064,1001,Capture,Completed,BNPL,117.52,AED,2025-08-13 03:13:57+0400,2025-08-12 23:13:57+0000
PSP,700075,ORD500064,1001,Refund,Completed,BNPL,1578.16,AED,2025-08-18 04:07:57+0400,2025-08-18 00:07:57+0000
PSP,700076,ORD500065,1002,Capture,Completed,MASTERCARD,867.68,AED,2025-10-29 13:34:14+0400,2025-10-29 09:34:14+0000
PSP,700077,ORD500065,1002,Capture,Completed,VISA,436.35,AED,2025-10-29 13:44:14+0400,2025-10-29 09:44:14+0000
PSP,700078,ORD500066,1002,Capture,Completed,CASH,1458.38,AED,2025-09-06 18:27:56+0400,2025-09-06 14:27:56+0000
PSP,700079,ORD500067,1005,Capture,Completed,BNPL,81.83,SAR,2025-08-08 15:47:03+0300,2025-08-08 12:47:03+0000
PSP,700080,ORD500067,1005,Capture,Completed,MASTERCARD,9.16,SAR,2025-08-08 15:42:03+0300,2025-08-08 12:42:03+0000
PSP,700081,ORD500068,1003,Capture,Completed,WALLET,749.14,SAR,2025-09-23 14:59:52+0300,2025-09-23 11:59:52+0000
PSP,700082,ORD500068,1003,Capture,Completed,CASH,1966.15,SAR,2025-09-23 14:55:52+0300,2025-09-23 11:55:52+0000
PSP,700083,ORD500069,1003,Capture,Completed,VISA,602.28,SAR,2025-08-29 12:06:17+0300,2025-08-29 09:06:17+0000
PSP,700084,ORD500071,1004,Capture,Completed,MASTERCARD,182.77,SAR,2025-10-01 00:55:12+0300,2025-09-30 21:55:12+0000
PSP,700085,ORD500072,1001,Capture,Completed,VISA,1814.84,AED,2025-09-30 01:37:19+0400,2025-09-29 21:37:19+0000
PSP,700086,ORD500073,1004,Capture,Completed,WALLET,985.18,SAR,2025-10-25 23:24:07+0300,2025-10-25 20:24:07+0000
PSP,700087,ORD500074,1002,Capture,Completed,BNPL,151.92,AED,2025-10-23 16:11:21+0400,2025-10-23 12:11:21+0000
PSP,700088,ORD500074,1002,Capture,Completed,MASTERCARD,132.87,AED,2025-10-23 16:27:21+0400,2025-10-23 12:27:21+0000
PSP,700089,ORD500075,1000,Capture,Completed,MASTERCARD,3508.92,AED,2025-09-05 02:48:14+0400,2025-09-04 22:48:14+0000
PSP,700090,ORD500076,1003,Capture,Completed,BNPL,511.22,SAR,2025-09-26 02:12:40+0300,2025-09-25 23:12:40+0000
PSP,700091,ORD500077,1001,Capture,Completed,VISA,3330.66,AED,2025-08-19 16:57:53+0400,2025-08-19 12:57:53+0000
PSP,700092,ORD500078,1004,Capture,Failed,MASTERCARD,0.0,SAR,2025-10-08 10:43:16+0300,2025-10-08 07:43:16+0000
PSP,700093,ORD500079,1004,Capture,Completed,MASTERCARD,212.9,SAR,2025-08-07 18:12:30+0300,2025-08-07 15:12:30+0000
PSP,700094,ORD500080,1003,Capture,Completed,WALLET,412.85,SAR,2025-08-05 11:44:42+0300,2025-08-05 08:44:42+0000
PSP,700095,ORD500081,1002,Capture,Completed,VISA,29.3,AED,2025-10-04 05:01:18+0400,2025-10-04 01:01:18+0000
PSP,700096,ORD500082,1005,Capture,Completed,CASH,543.87,SAR,2025-08-23 03:04:29+0300,2025-08-23 00:04:29+0000
PSP,700097,ORD500083,1003,Capture,Completed,VISA,1341.64,SAR,2025-10-15 02:15:47+0300,2025-10-14 23:15:47+0000
PSP,700098,ORD500084,1002,Capture,Completed,VISA,300.5,AED,2025-08-29 03:10:22+0400,2025-08-28 23:10:22+0000
PSP,700099,ORD500085,1002,Capture,Completed,VISA,659.37,AED,2025-08-08 18:48:43+0400,2025-08-08 14:48:43+0000
PSP,700100,ORD500086,1006,Capture,Completed,BNPL,490.98,AED,2025-10-23 01:10:05+0400,2025-10-22 21:10:05+0000
PSP,700101,ORD500087,1003,Capture,Completed,CASH,91.03,SAR,2025-08-23 14:29:31+0300,2025-08-23 11:29:31+0000
PSP,700102,ORD500087,1003,Capture,Completed,WALLET,574.5,SAR,2025-08-23 15:09:31+0300,2025-08-23 12:09:31+0000
PSP,700103,ORD500088,1002,Capture,Completed,VISA,3049.71,AED,2025-10-24 03:16:11+0400,2025-10-23 23:16:11+0000
PSP,700104,ORD500089,1001,Capture,Completed,CASH,223.58,AED,2025-08-10 19:29:01+0400,2025-08-10 15:29:01+0000
PSP,700105,ORD500090,1007,Capture,Completed,MASTERCARD,203.67,SAR,2025-09-06 22:04:29+0300,2025-09-06 19:04:29+0000
PSP,700106,ORD500091,1004,Capture,Completed,WALLET,785.63,SAR,2025-08-28 00:32:31+0300,2025-08-27 21:32:31+0000
PSP,700107,ORD500092,1005,Capture,Completed,MASTERCARD,523.93,SAR,2025-09-14 00:58:21+0300,2025-09-13 21:58:21+0000
PSP,700108,ORD500092,1005,Capture,Completed,WALLET,62.14,SAR,2025-09-14 00:54:21+0300,2025-09-13 21:54:21+0000
PSP,700109,ORD500093,1004,Capture,Completed,VISA,1449.45,SAR,2025-10-01 17:57:07+0300,2025-10-01 14:57:07+0000
PSP,700110,ORD500094,1003,Capture,Completed,CASH,822.31,SAR,2025-10-21 00:12:05+0300,2025-10-20 21:12:05+0000
PSP,700111,ORD500095,1003,Capture,Completed,VISA,980.17,SAR,2025-09-05 10:46:14+0300,2025-09-05 07:46:14+0000
PSP,700112,ORD500096,1007,Capture,Completed,CASH,769.47,SAR,2025-08-16 19:47:41+0300,2025-08-16 16:47:41+0000
PSP,700113,ORD500096,1007,Refund,Completed,CASH,629.02,SAR,2025-09-02 20:22:41+0300,2025-09-02 17:22:41+0000
PSP,700114,ORD500097,1000,Capture,Completed,WALLET,42.66,AED,2025-09-05 23:28:03+0400,2025-09-05 19:28:03+0000
PSP,700115,ORD500097,1000,Capture,Completed,MASTERCARD,2273.5,AED,2025-09-05 22:45:03+0400,2025-09-05 18:45:03+0000
PSP,700116,ORD500098,1005,Capture,Completed,CASH,281.51,SAR,2025-09-04 12:49:26+0300,2025-09-04 09:49:26+0000
PSP,700117,ORD500099,1002,Capture,Completed,VISA,856.91,AED,2025-08-21 08:23:12+0400,2025-08-21 04:23:12+0000
PSP,700118,ORD500100,1001,Capture,Completed,VISA,1062.33,AED,2025-10-05 02:25:16+0400,2025-10-04 22:25:16+0000
PSP,700119,ORD500101,1000,Capture,Completed,VISA,2231.69,AED,2025-08-26 22:17:12+0400,2025-08-26 18:17:12+0000
PSP,700120,ORD500102,1007,Capture,Completed,BNPL,398.02,SAR,2025-10-08 03:47:35+0300,2025-10-08 00:47:35+0000
PSP,700121,ORD500103,1006,Capture,Completed,CASH,37.93,AED,2025-10-30 23:19:48+0400,2025-10-30 19:19:48+0000
PSP,700122,ORD500103,1006,Capture,Completed,VISA,85.44,AED,2025-10-30 23:00:48+0400,2025-10-30 19:00:48+0000
PSP,700123,ORD500104,1003,Capture,Completed,VISA,1603.44,SAR,2025-10-06 09:09:53+0300,2025-10-06 06:09:53+0000
PSP,700124,ORD500105,1000,Capture,Completed,WALLET,441.69,AED,2025-10-02 22:19:54+0400,2025-10-02 18:19:54+0000
PSP,700125,ORD500106,1003,Capture,Completed,WALLET,1330.61,SAR,2025-08-07 23:14:47+0300,2025-08-07 20:14:47+0000
PSP,700126,ORD500107,1004,Capture,Completed,CASH,1753.02,SAR,2025-09-29 03:42:41+0300,2025-09-29 00:42:41+0000
PSP,700127,ORD500108,1005,Capture,Completed,VISA,983.59,SAR,2025-10-01 15:41:23+0300,2025-10-01 12:41:23+0000
PSP,700128,ORD500109,1002,Capture,Completed,CASH,776.01,AED,2025-08-17 15:08:55+0400,2025-08-17 11:08:55+0000
PSP,700129,ORD500109,1002,Refund,Completed,MASTERCARD,517.49,AED,2025-08-24 15:42:55+0400,2025-08-24 11:42:55+0000
PSP,700130,ORD500110,1002,Capture,Completed,VISA,1904.52,AED,2025-09-21 20:41:10+0400,2025-09-21 16:41:10+0000
PSP,700131,ORD500111,1002,Capture,Completed,CASH,652.11,AED,2025-10-10 19:45:18+0400,2025-10-10 15:45:18+0000
PSP,700132,ORD500112,1002,Capture,Completed,VISA,2542.3,AED,2025-08-24 19:12:02+0400,2025-08-24 15:12:02+0000
PSP,700133,ORD500112,1002,Refund,Completed,VISA,1891.04,AED,2025-08-27 19:25:02+0400,2025-08-27 15:25:02+0000
PSP,700134,ORD500113,1006,Capture,Completed,CASH,41.89,AED,2025-08-16 21:20:19+0400,2025-08-16 17:20:19+0000
PSP,700135,ORD500113,1006,Capture,Completed,WALLET,69.13,AED,2025-08-16 21:10:19+0400,2025-08-16 17:10:19+0000
PSP,700136,ORD500114,1007,Capture,Completed,BNPL,763.49,SAR,2025-09-14 21:46:39+0300,2025-09-14 18:46:39+0000
PSP,700137,ORD500116,1004,Capture,Completed,MASTERCARD,490.28,SAR,2025-08-27 05:36:26+0300,2025-08-27 02:36:26+0000
PSP,700138,ORD500117,1007,Capture,Completed,MASTERCARD,629.97,SAR,2025-10-29 20:25:03+0300,2025-10-29 17:25:03+0000
PSP,700139,ORD500118,1002,Capture,Completed,VISA,598.28,AED,2025-10-02 04:11:27+0400,2025-10-02 00:11:27+0000
PSP,700140,ORD500119,1001,Capture,Completed,VISA,1579.2,AED,2025-10-06 20:31:00+0400,2025-10-06 16:31:00+0000
PSP,700141,ORD500120,1004,Capture,Completed,BNPL,1512.47,SAR,2025-09-24 02:37:13+0300,2025-09-23 23:37:13+0000
PSP,700142,ORD500120,1004,Capture,Completed,MASTERCARD,1284.48,SAR,2025-09-24 02:20:13+0300,2025-09-23 23:20:13+0000
PSP,700143,ORD500121,1002,Capture,Completed,CASH,58.98,AED,2025-08-22 08:26:25+0400,2025-08-22 04:26:25+0000
PSP,700144,ORD500121,1002,Refund,Completed,WALLET,22.66,AED,2025-09-09 08:39:25+0400,2025-09-09 04:39:25+0000
PSP,700145,ORD500122,1004,Capture,Completed,VISA,543.71,SAR,2025-10-06 11:34:00+0300,2025-10-06 08:34:00+0000
PSP,700146,ORD500123,1001,Capture,Completed,VISA,1207.06,AED,2025-09-01 11:46:00+0400,2025-09-01 07:46:00+0000
PSP,700147,ORD500124,1006,Capture,Completed,WALLET,1131.51,AED,2025-10-21 20:57:14+0400,2025-10-21 16:57:14+0000
PSP,700148,ORD500124,1006,Refund,Completed,WALLET,793.73,AED,2025-10-25 20:21:14+0400,2025-10-25 16:21:14+0000
PSP,700149,ORD500125,1002,Capture,Completed,VISA,254.63,AED,2025-10-14 14:54:01+0400,2025-10-14 10:54:01+0000
PSP,700150,ORD500125,1002,Refund,Completed,VISA,157.81,AED,2025-10-15 15:44:01+0400,2025-10-15 11:44:01+0000
PSP,700151,ORD500126,1003,Capture,Completed,VISA,699.46,SAR,2025-10-15 09:07:39+0300,2025-10-15 06:07:39+0000
PSP,700152,ORD500127,1000,Capture,Completed,CASH,527.41,AED,2025-08-06 10:58:41+0400,2025-08-06 06:58:41+0000
PSP,700153,ORD500127,1000,Capture,Completed,WALLET,96.91,AED,2025-08-06 11:15:41+0400,2025-08-06 07:15:41+0000
PSP,700154,ORD500128,1004,Capture,Completed,MASTERCARD,694.83,SAR,2025-08-23 06:18:14+0300,2025-08-23 03:18:14+0000
PSP,700155,ORD500128,1004,Capture,Completed,BNPL,78.31,SAR,2025-08-23 06:25:14+0300,2025-08-23 03:25:14+0000
PSP,700156,ORD500130,1002,Capture,Completed,CASH,1027.05,AED,2025-08-04 03:42:56+0400,2025-08-03 23:42:56+0000
PSP,700157,ORD500131,1000,Capture,Completed,MASTERCARD,1188.62,AED,2025-10-18 04:51:33+0400,2025-10-18 00:51:33+0000
PSP,700158,ORD500133,1004,Capture,Completed,MASTERCARD,1575.57,SAR,2025-09-08 23:01:54+0300,2025-09-08 20:01:54+0000
PSP,700159,ORD500134,1000,Capture,Completed,MASTERCARD,2426.52,AED,2025-08-27 00:11:53+0400,2025-08-26 20:11:53+0000
PSP,700160,ORD500135,1006,Capture,Completed,MASTERCARD,1971.95,AED,2025-08-07 11:06:50+0400,2025-08-07 07:06:50+0000
PSP,700161,ORD500136,1005,Capture,Completed,MASTERCARD,940.97,SAR,2025-08-21 12:03:32+0300,2025-08-21 09:03:32+0000
PSP,700162,ORD500137,1001,Capture,Completed,VISA,153.14,AED,2025-10-28 16:07:40+0400,2025-10-28 12:07:40+0000
PSP,700163,ORD500138,1002,Capture,Completed,MASTERCARD,996.32,AED,2025-10-31 13:30:19+0400,2025-10-31 09:30:19+0000
PSP,700164,ORD500139,1001,Capture,Completed,VISA,285.92,AED,2025-09-25 01:58:31+0400,2025-09-24 21:58:31+0000
PSP,700165,ORD500140,1002,Capture,Completed,MASTERCARD,4075.16,AED,2025-10-25 02:46:04+0400,2025-10-24 22:46:04+0000
PSP,700166,ORD500141,1003,Capture,Completed,VISA,652.28,SAR,2025-10-09 17:35:41+0300,2025-10-09 14:35:41+0000
PSP,700167,ORD500142,1006,Capture,Completed,VISA,509.46,AED,2025-08-31 13:49:09+0400,2025-08-31 09:49:09+0000
PSP,700168,ORD500143,1000,Capture,Completed,VISA,3098.13,AED,2025-08-21 15:30:20+0400,2025-08-21 11:30:20+0000
PSP,700169,ORD500144,1000,Capture,Completed,WALLET,514.08,AED,2025-10-03 16:09:58+0400,2025-10-03 12:09:58+0000
PSP,700170,ORD500144,1000,Refund,Completed,CASH,504.4,AED,2025-10-07 15:36:58+0400,2025-10-07 11:36:58+0000
PSP,700171,ORD500145,1006,Capture,Completed,VISA,610.62,AED,2025-09-18 11:23:35+0400,2025-09-18 07:23:35+0000
PSP,700172,ORD500146,1004,Capture,Completed,CASH,452.47,SAR,2025-09-08 10:47:20+0300,2025-09-08 07:47:20+0000
PSP,700173,ORD500147,1004,Capture,Completed,VISA,153.45,SAR,2025-10-25 22:14:40+0300,2025-10-25 19:14:40+0000
PSP,700174,ORD500148,1005,Capture,Completed,VISA,601.8,SAR,2025-10-28 19:23:01+0300,2025-10-28 16:23:01+0000
PSP,700175,ORD500149,1005,Capture,Completed,MASTERCARD,1364.45,SAR,2025-10-02 10:04:12+0300,2025-10-02 07:04:12+0000
PSP,700176,ORD500150,1004,Capture,Completed,VISA,1403.67,SAR,2025-09-14 13:59:08+0300,2025-09-14 10:59:08+0000
PSP,700177,ORD500151,1004,Capture,Completed,BNPL,69.6,SAR,2025-08-14 21:04:53+0300,2025-08-14 18:04:53+0000
PSP,700178,ORD500152,1004,Capture,Completed,MASTERCARD,1278.57,SAR,2025-08-26 17:51:55+0300,2025-08-26 14:51:55+0000
PSP,700179,ORD500153,1001,Capture,Completed,WALLET,1478.21,AED,2025-08-14 13:22:44+0400,2025-08-14 09:22:44+0000
PSP,700180,ORD500154,1004,Capture,Completed,VISA,2746.67,SAR,2025-08-24 23:23:01+0300,2025-08-24 20:23:01+0000
PSP,700181,ORD500155,1001,Capture,Completed,CASH,1209.14,AED,2025-10-12 08:51:00+0400,2025-10-12 04:51:00+0000
PSP,700182,ORD500156,1005,Capture,Completed,WALLET,1968.93,SAR,2025-09-24 12:53:57+0300,2025-09-24 09:53:57+0000
PSP,700183,ORD500157,1001,Capture,Completed,VISA,3180.22,AED,2025-09-22 08:10:29+0400,2025-09-22 04:10:29+0000
PSP,700184,ORD500158,1004,Capture,Completed,VISA,1186.94,SAR,2025-08-26 12:20:56+0300,2025-08-26 09:20:56+0000
PSP,700185,ORD500160,1004,Capture,Completed,MASTERCARD,1470.33,SAR,2025-09-26 18:57:02+0300,2025-09-26 15:57:02+0000
PSP,700186,ORD500161,1006,Capture,Completed,VISA,1818.46,AED,2025-09-11 15:11:23+0400,2025-09-11 11:11:23+0000
PSP,700187,ORD500162,1002,Capture,Completed,VISA,1180.79,AED,2025-10-27 04:41:44+0400,2025-10-27 00:41:44+0000
PSP,700188,ORD500164,1005,Capture,Completed,VISA,989.58,SAR,2025-09-08 19:38:14+0300,2025-09-08 16:38:14+0000
PSP,700189,ORD500165,1000,Capture,Completed,VISA,2443.65,AED,2025-09-05 03:38:46+0400,2025-09-04 23:38:46+0000
PSP,700190,ORD500166,1006,Capture,Completed,VISA,5401.5,AED,2025-08-22 07:42:15+0400,2025-08-22 03:42:15+0000
PSP,700191,ORD500167,1003,Capture,Completed,VISA,473.38,SAR,2025-08-14 11:13:10+0300,2025-08-14 08:13:10+0000
PSP,700192,ORD500168,1004,Capture,Completed,VISA,3561.41,SAR,2025-09-19 11:57:56+0300,2025-09-19 08:57:56+0000
PSP,700193,ORD500169,1002,Capture,Completed,MASTERCARD,1926.38,AED,2025-09-17 22:11:30+0400,2025-09-17 18:11:30+0000
PSP,700194,ORD500170,1001,Capture,Completed,VISA,2143.51,AED,2025-08-09 20:47:03+0400,2025-08-09 16:47:03+0000
PSP,700195,ORD500171,1000,Capture,Completed,CASH,2198.46,AED,2025-10-13 09:54:00+0400,2025-10-13 05:54:00+0000
PSP,700196,ORD500172,1003,Capture,Completed,CASH,189.12,SAR,2025-08-05 14:26:20+0300,2025-08-05 11:26:20+0000
PSP,700197,ORD500173,1005,Capture,Completed,MASTERCARD,3367.86,SAR,2025-10-23 14:37:54+0300,2025-10-23 11:37:54+0000
PSP,700198,ORD500174,1000,Capture,Completed,MASTERCARD,182.61,AED,2025-08-11 15:52:03+0400,2025-08-11 11:52:03+0000
PSP,700199,ORD500175,1001,Capture,Completed,CASH,1391.86,AED,2025-08-15 21:01:45+0400,2025-08-15 17:01:45+0000
PSP,700200,ORD500176,1006,Capture,Completed,MASTERCARD,1796.88,AED,2025-09-30 22:44:18+0400,2025-09-30 18:44:18+0000
