source_system,order_number,store_id,customer_id_nat,channel,order_local_ts,order_utc_ts,final_status,order_flag
OMS,ORD500043,1002,CUST001067,POS,2025-09-11 00:45:46+0400,2025-09-10 20:45:46+0000,Completed,
OMS,ORD500044,1004,CUST000037,POS,2025-09-03 00:50:28+0300,2025-09-02 21:50:28+0000,Completed,
OMS,ORD500045,1005,CUST000503,POS,2025-08-27 23:29:13+0300,2025-08-27 20:29:13+0000,Completed,
OMS,ORD500046,1006,CUST001182,Web,2025-08-16 02:17:36+0400,2025-08-15 22:17:36+0000,Completed,
OMS,ORD500047,1002,CUST000146,Web,2025-08-21 21:43:02+0400,2025-08-21 17:43:02+0000,Completed,
OMS,ORD500048,1005,CUST000452,POS,2025-10-14 03:04:12+0300,2025-10-14 00:04:12+0000,Completed,
OMS,ORD500049,1002,CUST000286,POS,2025-09-02 16:19:19+0400,2025-09-02 12:19:19+0000,Completed,
OMS,ORD500050,1002,CUST000511,POS,2025-08-10 22:10:01+0400,2025-08-10 18:10:01+0000,Completed,
OMS,ORD500051,1003,CUST000307,POS,2025-08-10 00:06:48+0300,2025-08-09 21:06:48+0000,Fulfilled,
OMS,ORD500052,1005,CUST000563,Marketplace,2025-09-06 21:17:41+0300,2025-09-06 18:17:41+0000,Fulfilled,
OMS,ORD500053,1005,CUST000830,POS,2025-08-10 09:21:55+0300,2025-08-10 06:21:55+0000,Completed,
OMS,ORD500054,1000,CUST000927,Marketplace,2025-09-04 20:28:57+0400,2025-09-04 16:28:57+0000,Completed,
OMS,ORD500055,1001,CUST000519,POS,2025-10-22 06:48:18+0400,2025-10-22 02:48:18+0000,Completed,
OMS,ORD500056,1001,CUST000861,Web,2025-09-03 09:28:29+0400,2025-09-03 05:28:29+0000,Completed,
OMS,ORD500057,1002,CUST001000,Marketplace,2025-09-28 14:47:01+0400,2025-09-28 10:47:01+0000,Completed,
OMS,ORD500058,1003,CUST000287,POS,2025-08-26 16:22:41+0300,2025-08-26 13:22:41+0000,Cancelled,
OMS,ORD500059,1004,CUST001417,POS,2025-10-18 08:44:42+0300,2025-10-18 05:44:42+0000,Completed,
OMS,ORD500060,1005,CUST000777,Web,2025-08-05 05:14:48+0300,2025-08-05 02:14:48+0000,Completed,
OMS,ORD500061,1001,CUST000669,Web,2025-10-10 20:23:53+0400,2025-10-10 16:23:53+0000,Completed,
OMS,ORD500062,1004,CUST000403,POS,2025-09-14 14:32:15+0300,2025-09-14 11:32:15+0000,Completed,
OMS,ORD500063,1003,CUST000942,Web,2025-09-22 01:30:07+0300,2025-09-21 22:30:07+0000,Completed,
OMS,ORD500064,1001,CUST000204,Web,2025-08-13 02:51:57+0400,2025-08-12 22:51:57+0000,Completed,
OMS,ORD500065,1002,CUST000270,POS,2025-10-29 13:06:14+0400,2025-10-29 09:06:14+0000,Completed,
OMS,ORD500066,1002,CUST000650,POS,2025-09-06 18:02:56+0400,2025-09-06 14:02:56+0000,Completed,
OMS,ORD500067,1005,CUST001108,Web,2025-08-08 15:37:03+0300,2025-08-08 12:37:03+0000,Completed,
OMS,ORD500068,1003,CUST001033,Web,2025-09-23 14:20:52+0300,2025-09-23 11:20:52+0000,Completed,
OMS,ORD500069,1003,CUST001446,Web,2025-08-29 11:09:17+0300,2025-08-29 08:09:17+0000,Completed,
OMS,ORD500070,1004,CUST000768,Web,2025-10-20 12:39:10+0300,2025-10-20 09:39:10+0000,Cancelled,
OMS,ORD500071,1004,CUST001079,Web,2025-10-01 00:50:12+0300,2025-09-30 21:50:12+0000,Completed,
OMS,ORD500072,1001,CUST001272,Web,2025-09-30 01:15:19+0400,2025-09-29 21:15:19+0000,Completed,
OMS,ORD500073,1004,CUST000405,POS,2025-10-25 23:15:07+0300,2025-10-25 20:15:07+0000,Completed,
OMS,ORD500074,1002,CUST000760,Web,2025-10-23 15:55:21+0400,2025-10-23 11:55:21+0000,Completed,
OMS,ORD500075,1000,CUST000251,Marketplace,2025-09-05 02:40:14+0400,2025-09-04 22:40:14+0000,Completed,
OMS,ORD500076,1003,CUST000616,Web,2025-09-26 01:19:40+0300,2025-09-25 22:19:40+0000,Completed,
OMS,ORD500077,1001,CUST001398,POS,2025-08-19 16:03:53+0400,2025-08-19 12:03:53+0000,Completed,
OMS,ORD500078,1004,CUST000520,POS,2025-10-08 09:46:16+0300,2025-10-08 06:46:16+0000,Completed,Fraud
OMS,ORD500079,1004,CUST001287,Web,2025-08-07 18:04:30+0300,2025-08-07 15:04:30+0000,Completed,
OMS,ORD500080,1003,CUST000410,POS,2025-08-05 10:46:42+0300,2025-08-05 07:46:42+0000,Completed,
OMS,ORD500081,1002,CUST000982,POS,2025-10-04 04:51:18+0400,2025-10-04 00:51:18+0000,Completed,
OMS,ORD500082,1005,CUST001008,Web,2025-08-23 03:02:29+0300,2025-08-23 00:02:29+0000,Fulfilled,
OMS,ORD500083,1003,CUST000318,Web,2025-10-15 01:22:47+0300,2025-10-14 22:22:47+0000,Completed,
OMS,ORD500084,1002,CUST000810,POS,2025-08-29 02:19:22+0400,2025-08-28 22:19:22+0000,Completed,
OMS,ORD500085,1002,CUST000608,POS,2025-08-08 17:55:43+0400,2025-08-08 13:55:43+0000,Completed,
OMS,ORD500086,1006,CUST001294,POS,2025-10-23 01:02:05+0400,2025-10-22 21:02:05+0000,Completed,
OMS,ORD500087,1003,CUST000867,POS,2025-08-23 14:26:31+0300,2025-08-23 11:26:31+0000,Fulfilled,
OMS,ORD500088,1002,CUST001252,POS,2025-10-24 03:03:11+0400,2025-10-23 23:03:11+0000,Completed,
OMS,ORD500089,1001,CUST001177,Web,2025-08-10 19:21:01+0400,2025-08-10 15:21:01+0000,Completed,
OMS,ORD500090,1007,CUST001360,Web,2025-09-06 21:45:29+0300,2025-09-06 18:45:29+0000,Completed,
OMS,ORD500091,1004,CUST000590,POS,2025-08-27 23:43:31+0300,2025-08-27 20:43:31+0000,Completed,
OMS,ORD500092,1005,CUST000901,POS,2025-09-14 00:31:21+0300,2025-09-13 21:31:21+0000,Completed,
OMS,ORD500093,1004,CUST001039,POS,2025-10-01 17:15:07+0300,2025-10-01 14:15:07+0000,Completed,
OMS,ORD500094,1003,CUST001073,POS,2025-10-20 23:37:05+0300,2025-10-20 20:37:05+0000,Completed,
OMS,ORD500095,1003,CUST000588,Web,2025-09-05 10:07:14+0300,2025-09-05 07:07:14+0000,Completed,
OMS,ORD500096,1007,CUST000678,POS,2025-08-16 19:00:41+0300,2025-08-16 16:00:41+0000,Completed,
OMS,ORD500097,1000,CUST000459,POS,2025-09-05 22:35:03+0400,2025-09-05 18:35:03+0000,Completed,
OMS,ORD500098,1005,CUST000381,Web,2025-09-04 11:50:26+0300,2025-09-04 08:50:26+0000,Fulfilled,
OMS,ORD500099,1002,CUST001259,Web,2025-08-21 08:11:12+0400,2025-08-21 04:11:12+0000,Completed,
OMS,ORD500100,1001,CUST000593,POS,2025-10-05 01:37:16+0400,2025-10-04 21:37:16+0000,Fulfilled,
OMS,ORD500101,1000,CUST000503,Web,2025-08-26 22:06:12+0400,2025-08-26 18:06:12+0000,Fulfilled,
OMS,ORD500102,1007,CUST000476,POS,2025-10-08 03:21:35+0300,2025-10-08 00:21:35+0000,Completed,
OMS,ORD500103,1006,CUST001414,Web,2025-10-30 22:33:48+0400,2025-10-30 18:33:48+0000,Completed,
OMS,ORD500104,1003,CUST000599,POS,2025-10-06 08:46:53+0300,2025-10-06 05:46:53+0000,Completed,
OMS,ORD500105,1000,CUST000802,Web,2025-10-02 22:01:54+0400,2025-10-02 18:01:54+0000,Completed,
OMS,ORD500106,1003,CUST000160,Web,2025-08-07 22:22:47+0300,2025-08-07 19:22:47+0000,Completed,
OMS,ORD500107,1004,CUST000796,Web,2025-09-29 03:22:41+0300,2025-09-29 00:22:41+0000,Completed,
OMS,ORD500108,1005,CUST000952,Marketplace,2025-10-01 15:36:23+0300,2025-10-01 12:36:23+0000,Completed,
OMS,ORD500109,1002,CUST001240,POS,2025-08-17 14:46:55+0400,2025-08-17 10:46:55+0000,Completed,
OMS,ORD500110,1002,CUST001173,Web,2025-09-21 20:38:10+0400,2025-09-21 16:38:10+0000,Completed,
OMS,ORD500111,1002,CUST001242,Web,2025-10-10 18:59:18+0400,2025-10-10 14:59:18+0000,Fulfilled,
OMS,ORD500112,1002,CUST000690,Web,2025-08-24 18:27:02+0400,2025-08-24 14:27:02+0000,Completed,
OMS,ORD500113,1006,CUST000120,POS,2025-08-16 20:45:19+0400,2025-08-16 16:45:19+0000,Fulfilled,
OMS,ORD500114,1007,CUST001386,POS,2025-09-14 21:08:39+0300,2025-09-14 18:08:39+0000,Completed,
OMS,ORD500115,1001,CUST000775,Web,2025-09-06 20:11:42+0400,2025-09-06 16:11:42+0000,Completed,Fraud
OMS,ORD500116,1004,CUST000939,Web,2025-08-27 05:01:26+0300,2025-08-27 02:01:26+0000,Completed,
OMS,ORD500117,1007,CUST000003,POS,2025-10-29 20:19:03+0300,2025-10-29 17:19:03+0000,Completed,
OMS,ORD500118,1002,CUST000997,POS,2025-10-02 03:18:27+0400,2025-10-01 23:18:27+0000,Completed,
OMS,ORD500119,1001,CUST000653,POS,2025-10-06 19:32:00+0400,2025-10-06 15:32:00+0000,Completed,
OMS,ORD500120,1004,CUST000483,Web,2025-09-24 01:47:13+0300,2025-09-23 22:47:13+0000,Completed,
OMS,ORD500121,1002,CUST000396,POS,2025-08-22 07:44:25+0400,2025-08-22 03:44:25+0000,Completed,
OMS,ORD500122,1004,CUST000279,POS,2025-10-06 11:16:00+0300,2025-10-06 08:16:00+0000,Fulfilled,
OMS,ORD500123,1001,CUST000408,POS,2025-09-01 11:38:00+0400,2025-09-01 07:38:00+0000,Fulfilled,
OMS,ORD500124,1006,CUST000539,POS,2025-10-21 19:59:14+0400,2025-10-21 15:59:14+0000,Completed,
OMS,ORD500125,1002,CUST001366,POS,2025-10-14 14:18:01+0400,2025-10-14 10:18:01+0000,Fulfilled,
OMS,ORD500126,1003,CUST000463,POS,2025-10-15 08:12:39+0300,2025-10-15 05:12:39+0000,Completed,
OMS,ORD500127,1000,CUST001491,POS,2025-08-06 10:20:41+0400,2025-08-06 06:20:41+0000,Completed,
OMS,ORD500128,1004,CUST001405,Web,2025-08-23 05:43:14+0300,2025-08-23 02:43:14+0000,Fulfilled,
OMS,ORD500129,1006,CUST001096,POS,2025-10-19 18:56:19+0400,2025-10-19 14:56:19+0000,Completed,Fraud
OMS,ORD500130,1002,CUST000098,POS,2025-08-04 02:47:56+0400,2025-08-03 22:47:56+0000,Completed,
OMS,ORD500131,1000,CUST000966,Marketplace,2025-10-18 03:53:33+0400,2025-10-17 23:53:33+0000,Completed,
OMS,ORD500132,1005,CUST000018,POS,2025-08-31 15:03:31+0300,2025-08-31 12:03:31+0000,Cancelled,
OMS,ORD500133,1004,CUST001402,Web,2025-09-08 22:46:54+0300,2025-09-08 19:46:54+0000,Completed,
OMS,ORD500134,1000,CUST000964,Web,2025-08-26 23:52:53+0400,2025-08-26 19:52:53+0000,Completed,
OMS,ORD500135,1006,CUST000072,POS,2025-08-07 10:13:50+0400,2025-08-07 06:13:50+0000,Fulfilled,
OMS,ORD500136,1005,CUST000088,POS,2025-08-21 11:37:32+0300,2025-08-21 08:37:32+0000,Completed,
OMS,ORD500137,1001,CUST001088,Web,2025-10-28 15:45:40+0400,2025-10-28 11:45:40+0000,Fulfilled,
OMS,ORD500138,1002,CUST000188,Web,2025-10-31 13:08:19+0400,2025-10-31 09:08:19+0000,Completed,
OMS,ORD500139,1001,CUST000476,Web,2025-09-25 01:37:31+0400,2025-09-24 21:37:31+0000,Completed,
OMS,ORD500140,1002,CUST001481,Web,2025-10-25 02:05:04+0400,2025-10-24 22:05:04+0000,Completed,
OMS,ORD500141,1003,CUST000918,POS,2025-10-09 16:51:41+0300,2025-10-09 13:51:41+0000,Completed,
OMS,ORD500142,1006,CUST000432,POS,2025-08-31 13:15:09+0400,2025-08-31 09:15:09+0000,Completed,
OMS,ORD500143,1000,CUST000823,Web,2025-08-21 15:27:20+0400,2025-08-21 11:27:20+0000,Completed,
OMS,ORD500144,1000,CUST000499,Web,2025-10-03 15:16:58+0400,2025-10-03 11:16:58+0000,Completed,
OMS,ORD500145,1006,CUST000388,Web,2025-09-18 11:17:35+0400,2025-09-18 07:17:35+0000,Completed,
OMS,ORD500146,1004,CUST000790,Web,2025-09-08 09:53:20+0300,2025-09-08 06:53:20+0000,Completed,
OMS,ORD500147,1004,CUST000924,Web,2025-10-25 21:27:40+0300,2025-10-25 18:27:40+0000,Completed,
OMS,ORD500148,1005,CUST000158,Web,2025-10-28 19:03:01+0300,2025-10-28 16:03:01+0000,Completed,
OMS,ORD500149,1005,CUST000175,Web,2025-10-02 09:57:12+0300,2025-10-02 06:57:12+0000,Completed,
OMS,ORD500150,1004,CUST000555,Web,2025-09-14 13:12:08+0300,2025-09-14 10:12:08+0000,Fulfilled,
OMS,ORD500151,1004,CUST000330,POS,2025-08-14 20:54:53+0300,2025-08-14 17:54:53+0000,Fulfilled,
OMS,ORD500152,1004,CUST000001,Web,2025-08-26 17:12:55+0300,2025-08-26 14:12:55+0000,Completed,
OMS,ORD500153,1001,CUST000908,Web,2025-08-14 13:21:44+0400,2025-08-14 09:21:44+0000,Completed,
OMS,ORD500154,1004,CUST001140,POS,2025-08-24 22:41:01+0300,2025-08-24 19:41:01+0000,Completed,
OMS,ORD500155,1001,CUST000926,Marketplace,2025-10-12 07:57:00+0400,2025-10-12 03:57:00+0000,Completed,
OMS,ORD500156,1005,CUST000969,POS,2025-09-24 12:04:57+0300,2025-09-24 09:04:57+0000,Completed,
OMS,ORD500157,1001,CUST001073,POS,2025-09-22 07:54:29+0400,2025-09-22 03:54:29+0000,Completed,
OMS,ORD500158,1004,CUST000578,POS,2025-08-26 12:13:56+0300,2025-08-26 09:13:56+0000,Completed,
OMS,ORD500159,1001,CUST000376,POS,2025-10-12 12:40:06+0400,2025-10-12 08:40:06+0000,Cancelled,
OMS,ORD500160,1004,CUST001427,Web,2025-09-26 18:11:02+0300,2025-09-26 15:11:02+0000,Completed,
OMS,ORD500161,1006,CUST001470,POS,2025-09-11 14:19:23+0400,2025-09-11 10:19:23+0000,Completed,
OMS,ORD500162,1002,CUST000437,POS,2025-10-27 04:04:44+0400,2025-10-27 00:04:44+0000,Completed,
OMS,ORD500163,1002,CUST000025,Web,2025-09-26 15:43:48+0400,2025-09-26 11:43:48+0000,Completed,Fraud
OMS,ORD500164,1005,CUST000875,POS,2025-09-08 18:40:14+0300,2025-09-08 15:40:14+0000,Fulfilled,
OMS,ORD500165,1000,CUST001049,POS,2025-09-05 03:30:46+0400,2025-09-04 23:30:46+0000,Completed,
OMS,ORD500166,1006,CUST000499,POS,2025-08-22 07:03:15+0400,2025-08-22 03:03:15+0000,Completed,
OMS,ORD500167,1003,CUST000613,POS,2025-08-14 10:20:10+0300,2025-08-14 07:20:10+0000,Completed,
OMS,ORD500168,1004,CUST000057,POS,2025-09-19 11:16:56+0300,2025-09-19 08:16:56+0000,Completed,
OMS,ORD500169,1002,CUST000882,POS,2025-09-17 21:58:30+0400,2025-09-17 17:58:30+0000,Completed,
OMS,ORD500170,1001,CUST001321,POS,2025-08-09 19:50:03+0400,2025-08-09 15:50:03+0000,Completed,
OMS,ORD500171,1000,CUST000313,POS,2025-10-13 09:06:00+0400,2025-10-13 05:06:00+0000,Completed,
OMS,ORD500172,1003,CUST001139,Web,2025-08-05 13:47:20+0300,2025-08-05 10:47:20+0000,Fulfilled,
OMS,ORD500173,1005,CUST000022,POS,2025-10-23 14:30:54+0300,2025-10-23 11:30:54+0000,Completed,
OMS,ORD500174,1000,CUST000233,POS,2025-08-11 15:30:03+0400,2025-08-11 11:30:03+0000,Completed,
OMS,ORD500175,1001,CUST000355,POS,2025-08-15 20:08:45+0400,2025-08-15 16:08:45+0000,Completed,
OMS,ORD500176,1006,CUST000949,Web,2025-09-30 22:03:18+0400,2025-09-30 18:03:18+0000,Completed,
OMS,ORD500177,1002,CUST000866,Web,2025-08-16 12:47:06+0400,2025-08-16 08:47:06+0000,Completed,
OMS,ORD500178,1006,CUST001264,POS,2025-10-16 21:40:43+0400,2025-10-16 17:40:43+0000,Fulfilled,
OMS,ORD500179,1004,CUST000089,Web,2025-10-06 01:38:10+0300,2025-10-05 22:38:10+0000,Completed,
OMS,ORD500180,1003,CUST001143,POS,2025-09-10 23:42:14+0300,2025-09-10 20:42:14+0000,Completed,
OMS,ORD500181,1006,CUST000370,POS,2025-09-27 21:44:01+0400,2025-09-27 17:44:01+0000,Completed,
OMS,ORD500182,1007,CUST001378,Web,2025-08-07 04:01:49+0300,2025-08-07 01:01:49+0000,Completed,
OMS,ORD500183,1003,CUST000146,POS,2025-09-07 08:34:22+0300,2025-09-07 05:34:22+0000,Completed,
OMS,ORD500184,1000,CUST000487,Web,2025-09-07 01:14:14+0400,2025-09-06 21:14:14+0000,Completed,
OMS,ORD500185,1006,CUST000076,Web,2025-09-27 20:31:14+0400,2025-09-27 16:31:14+0000,Completed,
OMS,ORD500186,1007,CUST000499,POS,2025-09-15 10:38:07+0300,2025-09-15 07:38:07+0000,Completed,
OMS,ORD500187,1007,CUST000976,POS,2025-09-21 08:55:32+0300,2025-09-21 05:55:32+0000,Completed,
OMS,ORD500188,1000,CUST000848,Web,2025-08-25 09:50:14+0400,2025-08-25 05:50:14+0000,Cancelled,
OMS,ORD500189,1007,CUST000643,POS,2025-09-23 17:06:35+0300,2025-09-23 14:06:35+0000,Completed,
OMS,ORD500190,1000,CUST001451,POS,2025-10-23 13:45:43+0400,2025-10-23 09:45:43+0000,Completed,
OMS,ORD500191,1002,CUST001397,Marketplace,2025-10-31 12:01:23+0400,2025-10-31 08:01:23+0000,Completed,
OMS,ORD500192,1003,CUST001379,POS,2025-08-02 02:45:09+0300,2025-08-01 23:45:09+0000,Completed,
OMS,ORD500193,1005,CUST001047,POS,2025-10-06 01:10:30+0300,2025-10-05 22:10:30+0000,Completed,
OMS,ORD500194,1004,CUST000130,POS,2025-10-09 23:24:12+0300,2025-10-09 20:24:12+0000,Fulfilled,
OMS,ORD500195,1003,CUST000234,POS,2025-08-12 02:55:29+0300,2025-08-11 23:55:29+0000,Completed,
OMS,ORD500196,1006,CUST000155,POS,2025-10-06 04:30:01+0400,2025-10-06 00:30:01+0000,Completed,
OMS,ORD500197,1005,CUST000400,POS,2025-10-25 21:42:23+0300,2025-10-25 18:42:23+0000,Completed,
OMS,ORD500198,1003,CUST000579,POS,2025-09-22 03:13:53+0300,2025-09-22 00:13:53+0000,Completed,
OMS,ORD500199,1001,CUST000803,POS,2025-10-12 21:40:19+0400,2025-10-12 17:40:19+0000,Completed,
OMS,ORD500200,1003,CUST000332,Web,2025-08-26 21:44:51+0300,2025-08-26 18:44:51+0000,Completed,
OMS,ORD500201,1002,CUST000008,POS,2025-10-14 14:57:53+0400,2025-10-14 10:57:53+0000,Completed,
OMS,ORD500202,1002,CUST001342,Web,2025-10-02 05:32:57+0400,2025-10-02 01:32:57+0000,Completed,
OMS,ORD500203,1004,CUST000354,POS,2025-09-03 00:39:58+0300,2025-09-02 21:39:58+0000,Completed,
OMS,ORD500204,1000,CUST000115,POS,2025-08-11 19:56:07+0400,2025-08-11 15:56:07+0000,Fulfilled,
OMS,ORD500205,1007,CUST001060,Web,2025-08-29 11:54:17+0300,2025-08-29 08:54:17+0000,Completed,
OMS,ORD500206,1000,CUST000210,POS,2025-09-12 05:04:35+0400,2025-09-12 01:04:35+0000,Completed,
OMS,ORD500207,1006,CUST000570,Web,2025-08-16 08:32:03+0400,2025-08-16 04:32:03+0000,Fulfilled,
OMS,ORD500208,1005,CUST000234,POS,2025-09-14 01:15:10+0300,2025-09-13 22:15:10+0000,Completed,
OMS,ORD500209,1002,CUST000455,Web,2025-08-01 07:33:43+0400,2025-08-01 03:33:43+0000,Completed,
OMS,ORD500210,1006,CUST001191,Web,2025-10-10 02:35:47+0400,2025-10-09 22:35:47+0000,Fulfilled,
OMS,ORD500211,1001,CUST001459,Web,2025-10-25 00:53:06+0400,2025-10-24 20:53:06+0000,Fulfilled,
OMS,ORD500212,1001,CUST000151,POS,2025-10-09 20:58:39+0400,2025-10-09 16:58:39+0000,Completed,
OMS,ORD500213,1001,CUST001119,Web,2025-08-26 13:44:27+0400,2025-08-26 09:44:27+0000,Fulfilled,
OMS,ORD500214,1007,CUST000990,Web,2025-09-18 14:27:00+0300,2025-09-18 11:27:00+0000,Fulfilled,
OMS,ORD500215,1000,CUST001242,POS,2025-10-13 23:30:02+0400,2025-10-13 19:30:02+0000,Completed,
OMS,ORD500216,1004,CUST001252,POS,2025-08-18 08:17:20+0300,2025-08-18 05:17:20+0000,Completed,
OMS,ORD500217,1002,CUST001112,Web,2025-09-19 06:59:02+0400,2025-09-19 02:59:02+0000,Completed,
OMS,ORD500218,1005,CUST000081,POS,2025-10-28 14:34:37+0300,2025-10-28 11:34:37+0000,Fulfilled,
OMS,ORD500219,1002,CUST000971,POS,2025-08-11 07:57:18+0400,2025-08-11 03:57:18+0000,Completed,
OMS,ORD500220,1002,CUST000285,POS,2025-10-24 12:27:19+0400,2025-10-24 08:27:19+0000,Fulfilled,
OMS,ORD500221,1003,CUST000825,POS,2025-09-30 17:03:18+0300,2025-09-30 14:03:18+0000,Completed,
OMS,ORD500222,1000,CUST000880,POS,2025-08-29 23:25:36+0400,2025-08-29 19:25:36+0000,Completed,
OMS,ORD500223,1001,CUST001474,POS,2025-10-21 17:13:54+0400,2025-10-21 13:13:54+0000,Completed,
OMS,ORD500224,1002,CUST000044,POS,2025-10-02 00:51:36+0400,2025-10-01 20:51:36+0000,Completed,
OMS,ORD500225,1007,CUST001210,POS,2025-09-19 06:56:24+0300,2025-09-19 03:56:24+0000,Completed,
OMS,ORD500226,1002,CUST000713,Web,2025-09-29 03:00:12+0400,2025-09-28 23:00:12+0000,Fulfilled,
OMS,ORD500227,1002,CUST000673,POS,2025-08-20 07:29:47+0400,2025-08-20 03:29:47+0000,Completed,
OMS,ORD500228,1000,CUST000405,Web,2025-08-15 20:08:28+0400,2025-08-15 16:08:28+0000,Completed,
OMS,ORD500229,1005,CUST001394,POS,2025-09-06 07:16:56+0300,2025-09-06 04:16:56+0000,Completed,
OMS,ORD500230,1001,CUST000647,Web,2025-10-14 00:46:44+0400,2025-10-13 20:46:44+0000,Completed,
OMS,ORD500231,1005,CUST000251,Web,2025-08-16 16:26:11+0300,2025-08-16 13:26:11+0000,Completed,
